COR.SOEGEHJAELP.060983.114.001	gnavpotte	sb.fk.sg.ubest.gen	gnavpots
COR.SOEGEHJAELP.061025.110.001	hæftestraf	sb.fk.sg.ubest	heftestraf
COR.SOEGEHJAELP.061025.111.001	hæftestraf	sb.fk.sg.best	heftestraffen
COR.SOEGEHJAELP.061025.112.001	hæftestraf	sb.fk.pl.ubest	heftestraffe
COR.SOEGEHJAELP.061025.113.001	hæftestraf	sb.fk.pl.best	heftestraffene
COR.SOEGEHJAELP.061025.114.001	hæftestraf	sb.fk.sg.ubest.gen	heftestrafs
COR.SOEGEHJAELP.061025.115.001	hæftestraf	sb.fk.sg.best.gen	heftestraffens
COR.SOEGEHJAELP.061025.116.001	hæftestraf	sb.fk.pl.ubest.gen	heftestraffes
COR.SOEGEHJAELP.061025.117.001	hæftestraf	sb.fk.pl.best.gen	heftestraffenes
COR.SOEGEHJAELP.061046.110.001	karljohan	sb.fk.sg.ubest	Karl Johan
COR.SOEGEHJAELP.061046.111.001	karljohan	sb.fk.sg.best	Karl Johannen
COR.SOEGEHJAELP.061046.112.001	karljohan	sb.fk.pl.ubest	Karl Johanner
COR.SOEGEHJAELP.061046.113.001	karljohan	sb.fk.pl.best	Karl Johannerne
COR.SOEGEHJAELP.061046.114.001	karljohan	sb.fk.sg.ubest.gen	Karl Johans
COR.SOEGEHJAELP.061046.115.001	karljohan	sb.fk.sg.best.gen	Karl Johannens
COR.SOEGEHJAELP.061046.116.001	karljohan	sb.fk.pl.ubest.gen	Karl Johanners
COR.SOEGEHJAELP.061046.117.001	karljohan	sb.fk.pl.best.gen	Karl Johannernes
COR.SOEGEHJAELP.061057.120.001	ganglie	sb.itk.sg.ubest	ganglion
COR.SOEGEHJAELP.061057.124.001	ganglie	sb.itk.sg.ubest.gen	ganglions
COR.SOEGEHJAELP.061121.110.001	aficionado	sb.fk.sg.ubest	aficionados
COR.SOEGEHJAELP.061183.120.001	formandsskifte	sb.itk.sg.ubest	formandsskift
COR.SOEGEHJAELP.061183.124.001	formandsskifte	sb.itk.sg.ubest.gen	formandsskifts
COR.SOEGEHJAELP.061185.110.001	espadrille	sb.fk.sg.ubest	espadrillos
COR.SOEGEHJAELP.061237.120.001	æseløre	sb.itk.sg.ubest	æselsøre
COR.SOEGEHJAELP.061237.121.001	æseløre	sb.itk.sg.best	æselsøret
COR.SOEGEHJAELP.061237.122.001	æseløre	sb.itk.pl.ubest	æselsører
COR.SOEGEHJAELP.061237.123.001	æseløre	sb.itk.pl.best	æselsørerne
COR.SOEGEHJAELP.061237.124.001	æseløre	sb.itk.sg.ubest.gen	æselsøres
COR.SOEGEHJAELP.061237.125.001	æseløre	sb.itk.sg.best.gen	æselsørets
COR.SOEGEHJAELP.061237.126.001	æseløre	sb.itk.pl.ubest.gen	æselsørers
COR.SOEGEHJAELP.061237.127.001	æseløre	sb.itk.pl.best.gen	æselsørernes
COR.SOEGEHJAELP.061241.110.001	ætyl	sb.fk.sg.ubest	ethyl
COR.SOEGEHJAELP.061241.111.001	ætyl	sb.fk.sg.best	ethylen
COR.SOEGEHJAELP.061241.114.001	ætyl	sb.fk.sg.ubest.gen	ethyls
COR.SOEGEHJAELP.061241.115.001	ætyl	sb.fk.sg.best.gen	ethylens
COR.SOEGEHJAELP.061241.120.001	ætyl	sb.itk.sg.ubest	ethyl
COR.SOEGEHJAELP.061241.121.001	ætyl	sb.itk.sg.best	ethylet
COR.SOEGEHJAELP.061241.124.001	ætyl	sb.itk.sg.ubest.gen	ethyls
COR.SOEGEHJAELP.061241.125.001	ætyl	sb.itk.sg.best.gen	ethylets
COR.SOEGEHJAELP.061261.110.001	peberspray	sb.fk.sg.ubest	pebersprays
COR.SOEGEHJAELP.061261.112.001	peberspray	sb.fk.pl.ubest	pebersprays
COR.SOEGEHJAELP.061315.110.001	heliport	sb.fk.sg.ubest	heliporte
COR.SOEGEHJAELP.061315.112.001	heliport	sb.fk.pl.ubest	heliportes
COR.SOEGEHJAELP.061315.114.001	heliport	sb.fk.sg.ubest.gen	heliportes
COR.SOEGEHJAELP.061330.120.001	eventyr	sb.itk.sg.ubest	æventyr
COR.SOEGEHJAELP.061330.121.001	eventyr	sb.itk.sg.best	æventyret
COR.SOEGEHJAELP.061330.122.001	eventyr	sb.itk.pl.ubest	æventyr
COR.SOEGEHJAELP.061330.123.001	eventyr	sb.itk.pl.best	æventyrene
COR.SOEGEHJAELP.061330.124.001	eventyr	sb.itk.sg.ubest.gen	æventyrs
COR.SOEGEHJAELP.061330.125.001	eventyr	sb.itk.sg.best.gen	æventyrets
COR.SOEGEHJAELP.061330.126.001	eventyr	sb.itk.pl.ubest.gen	æventyrs
COR.SOEGEHJAELP.061330.127.001	eventyr	sb.itk.pl.best.gen	æventyrenes
COR.SOEGEHJAELP.061351.110.001	victorianisme	sb.fk.sg.ubest	viktorianisme
COR.SOEGEHJAELP.061351.111.001	victorianisme	sb.fk.sg.best	viktorianismen
COR.SOEGEHJAELP.061351.114.001	victorianisme	sb.fk.sg.ubest.gen	viktorianismes
COR.SOEGEHJAELP.061351.115.001	victorianisme	sb.fk.sg.best.gen	viktorianismens
COR.SOEGEHJAELP.061364.111.001	havnefoged	sb.fk.sg.best	havnefogden
COR.SOEGEHJAELP.061364.112.001	havnefoged	sb.fk.pl.ubest	havnefogder
COR.SOEGEHJAELP.061364.113.001	havnefoged	sb.fk.pl.best	havnefogderne
COR.SOEGEHJAELP.061364.115.001	havnefoged	sb.fk.sg.best.gen	havnefogdens
COR.SOEGEHJAELP.061364.116.001	havnefoged	sb.fk.pl.ubest.gen	havnefogders
COR.SOEGEHJAELP.061364.117.001	havnefoged	sb.fk.pl.best.gen	havnefogdernes
COR.SOEGEHJAELP.061366.110.001	videreførelse	sb.fk.sg.ubest	videreførsel
COR.SOEGEHJAELP.061366.114.001	videreførelse	sb.fk.sg.ubest.gen	videreførsels
COR.SOEGEHJAELP.061400.110.001	wadi	sb.fk.sg.ubest	vadi
COR.SOEGEHJAELP.061400.111.001	wadi	sb.fk.sg.best	vadien
COR.SOEGEHJAELP.061400.112.001	wadi	sb.fk.pl.ubest	vadier
COR.SOEGEHJAELP.061400.113.001	wadi	sb.fk.pl.best	vadierne
COR.SOEGEHJAELP.061400.114.001	wadi	sb.fk.sg.ubest.gen	vadis
COR.SOEGEHJAELP.061400.115.001	wadi	sb.fk.sg.best.gen	vadiens
COR.SOEGEHJAELP.061400.116.001	wadi	sb.fk.pl.ubest.gen	vadiers
COR.SOEGEHJAELP.061400.117.001	wadi	sb.fk.pl.best.gen	vadiernes
COR.SOEGEHJAELP.061403.110.001	japaner	sb.fk.sg.ubest	japaneser
COR.SOEGEHJAELP.061403.111.001	japaner	sb.fk.sg.best	japaneseren
COR.SOEGEHJAELP.061403.112.001	japaner	sb.fk.pl.ubest	japanesere
COR.SOEGEHJAELP.061403.113.001	japaner	sb.fk.pl.best	japaneserne
COR.SOEGEHJAELP.061403.114.001	japaner	sb.fk.sg.ubest.gen	japanesers
COR.SOEGEHJAELP.061403.115.001	japaner	sb.fk.sg.best.gen	japaneserens
COR.SOEGEHJAELP.061403.116.001	japaner	sb.fk.pl.ubest.gen	japaneseres
COR.SOEGEHJAELP.061403.117.001	japaner	sb.fk.pl.best.gen	japanesernes
COR.SOEGEHJAELP.061416.110.001	gamemaster	sb.fk.sg.ubest	gamemasters
COR.SOEGEHJAELP.061435.110.001	blindtest	sb.fk.sg.ubest	blindtester
COR.SOEGEHJAELP.061435.112.001	blindtest	sb.fk.pl.ubest	blindtesters
COR.SOEGEHJAELP.061435.112.002	blindtest	sb.fk.pl.ubest	blindtester
COR.SOEGEHJAELP.061435.114.001	blindtest	sb.fk.sg.ubest.gen	blindtesters
COR.SOEGEHJAELP.061435.116.001	blindtest	sb.fk.pl.ubest.gen	blindtesters
COR.SOEGEHJAELP.061506.110.001	østat	sb.fk.sg.ubest	ø-stat
COR.SOEGEHJAELP.061506.111.001	østat	sb.fk.sg.best	ø-staten
COR.SOEGEHJAELP.061506.112.001	østat	sb.fk.pl.ubest	ø-stater
COR.SOEGEHJAELP.061506.113.001	østat	sb.fk.pl.best	ø-staterne
COR.SOEGEHJAELP.061506.114.001	østat	sb.fk.sg.ubest.gen	ø-stats
COR.SOEGEHJAELP.061506.115.001	østat	sb.fk.sg.best.gen	ø-statens
COR.SOEGEHJAELP.061506.116.001	østat	sb.fk.pl.ubest.gen	ø-staters
COR.SOEGEHJAELP.061506.117.001	østat	sb.fk.pl.best.gen	ø-staternes
COR.SOEGEHJAELP.061540.110.001	optræden	sb.fk.sg.ubest	optrædenen
COR.SOEGEHJAELP.061540.114.001	optræden	sb.fk.sg.ubest.gen	optrædenens
COR.SOEGEHJAELP.061634.120.001	diktum	sb.itk.sg.ubest	dikta
COR.SOEGEHJAELP.061634.124.001	diktum	sb.itk.sg.ubest.gen	diktas
COR.SOEGEHJAELP.061699.110.001	allergitest	sb.fk.sg.ubest	allergitester
COR.SOEGEHJAELP.061699.112.001	allergitest	sb.fk.pl.ubest	allergitester
COR.SOEGEHJAELP.061699.112.002	allergitest	sb.fk.pl.ubest	allergitesters
COR.SOEGEHJAELP.061699.114.001	allergitest	sb.fk.sg.ubest.gen	allergitesters
COR.SOEGEHJAELP.061699.116.001	allergitest	sb.fk.pl.ubest.gen	allergitesters
COR.SOEGEHJAELP.061708.110.001	skrubtudse	sb.fk.sg.ubest	skruptudse
COR.SOEGEHJAELP.061708.111.001	skrubtudse	sb.fk.sg.best	skruptudsen
COR.SOEGEHJAELP.061708.112.001	skrubtudse	sb.fk.pl.ubest	skruptudser
COR.SOEGEHJAELP.061708.113.001	skrubtudse	sb.fk.pl.best	skruptudserne
COR.SOEGEHJAELP.061708.114.001	skrubtudse	sb.fk.sg.ubest.gen	skruptudses
COR.SOEGEHJAELP.061708.115.001	skrubtudse	sb.fk.sg.best.gen	skruptudsens
COR.SOEGEHJAELP.061708.116.001	skrubtudse	sb.fk.pl.ubest.gen	skruptudsers
COR.SOEGEHJAELP.061708.117.001	skrubtudse	sb.fk.pl.best.gen	skruptudsernes
COR.SOEGEHJAELP.061735.110.001	madding	sb.fk.sg.ubest	mading
COR.SOEGEHJAELP.061735.111.001	madding	sb.fk.sg.best	madingen
COR.SOEGEHJAELP.061735.112.001	madding	sb.fk.pl.ubest	madinger
COR.SOEGEHJAELP.061735.113.001	madding	sb.fk.pl.best	madingerne
COR.SOEGEHJAELP.061735.114.001	madding	sb.fk.sg.ubest.gen	madings
COR.SOEGEHJAELP.061735.115.001	madding	sb.fk.sg.best.gen	madingens
COR.SOEGEHJAELP.061735.116.001	madding	sb.fk.pl.ubest.gen	madingers
COR.SOEGEHJAELP.061735.117.001	madding	sb.fk.pl.best.gen	madingernes
COR.SOEGEHJAELP.061747.110.001	familiefar	sb.fk.sg.ubest	familiefader
COR.SOEGEHJAELP.061747.111.001	familiefar	sb.fk.sg.best	familiefaderen
COR.SOEGEHJAELP.061747.114.001	familiefar	sb.fk.sg.ubest.gen	familiefaders
COR.SOEGEHJAELP.061747.115.001	familiefar	sb.fk.sg.best.gen	familiefaderens
COR.SOEGEHJAELP.061752.110.001	sklerose	sb.fk.sg.ubest	sclerose
COR.SOEGEHJAELP.061752.111.001	sklerose	sb.fk.sg.best	sclerosen
COR.SOEGEHJAELP.061752.114.001	sklerose	sb.fk.sg.ubest.gen	scleroses
COR.SOEGEHJAELP.061752.115.001	sklerose	sb.fk.sg.best.gen	sclerosens
COR.SOEGEHJAELP.061760.120.001	karcinogen	sb.itk.sg.ubest	carcinogen
COR.SOEGEHJAELP.061760.121.001	karcinogen	sb.itk.sg.best	carcinogenet
COR.SOEGEHJAELP.061760.122.001	karcinogen	sb.itk.pl.ubest	carcinogener
COR.SOEGEHJAELP.061760.123.001	karcinogen	sb.itk.pl.best	carcinogenerne
COR.SOEGEHJAELP.061760.124.001	karcinogen	sb.itk.sg.ubest.gen	carcinogens
COR.SOEGEHJAELP.061760.125.001	karcinogen	sb.itk.sg.best.gen	carcinogenets
COR.SOEGEHJAELP.061760.126.001	karcinogen	sb.itk.pl.ubest.gen	carcinogeners
COR.SOEGEHJAELP.061760.127.001	karcinogen	sb.itk.pl.best.gen	carcinogenernes
COR.SOEGEHJAELP.061768.110.001	campering	sb.fk.sg.ubest	kampering
COR.SOEGEHJAELP.061768.111.001	campering	sb.fk.sg.best	kamperingen
COR.SOEGEHJAELP.061768.112.001	campering	sb.fk.pl.ubest	kamperinger
COR.SOEGEHJAELP.061768.113.001	campering	sb.fk.pl.best	kamperingerne
COR.SOEGEHJAELP.061768.114.001	campering	sb.fk.sg.ubest.gen	kamperings
COR.SOEGEHJAELP.061768.115.001	campering	sb.fk.sg.best.gen	kamperingens
COR.SOEGEHJAELP.061768.116.001	campering	sb.fk.pl.ubest.gen	kamperingers
COR.SOEGEHJAELP.061768.117.001	campering	sb.fk.pl.best.gen	kamperingernes
COR.SOEGEHJAELP.061799.110.001	ahaoplevelse	sb.fk.sg.ubest	aha-oplevelse
COR.SOEGEHJAELP.061799.111.001	ahaoplevelse	sb.fk.sg.best	aha-oplevelsen
COR.SOEGEHJAELP.061799.112.001	ahaoplevelse	sb.fk.pl.ubest	aha-oplevelser
COR.SOEGEHJAELP.061799.113.001	ahaoplevelse	sb.fk.pl.best	aha-oplevelserne
COR.SOEGEHJAELP.061799.114.001	ahaoplevelse	sb.fk.sg.ubest.gen	aha-oplevelses
COR.SOEGEHJAELP.061799.115.001	ahaoplevelse	sb.fk.sg.best.gen	aha-oplevelsens
COR.SOEGEHJAELP.061799.116.001	ahaoplevelse	sb.fk.pl.ubest.gen	aha-oplevelsers
COR.SOEGEHJAELP.061799.117.001	ahaoplevelse	sb.fk.pl.best.gen	aha-oplevelsernes
COR.SOEGEHJAELP.061816.110.001	skudlinje	sb.fk.sg.ubest	skudlinie
COR.SOEGEHJAELP.061816.111.001	skudlinje	sb.fk.sg.best	skudlinien
COR.SOEGEHJAELP.061816.114.001	skudlinje	sb.fk.sg.ubest.gen	skudlinies
COR.SOEGEHJAELP.061816.115.001	skudlinje	sb.fk.sg.best.gen	skudliniens
COR.SOEGEHJAELP.061869.121.001	hofnummer	sb.itk.sg.best	hofnumret
COR.SOEGEHJAELP.061869.125.001	hofnummer	sb.itk.sg.best.gen	hofnumrets
COR.SOEGEHJAELP.061952.110.001	latyrus	sb.fk.sg.ubest	lathyrus
COR.SOEGEHJAELP.061952.111.001	latyrus	sb.fk.sg.best	lathyrussen
COR.SOEGEHJAELP.061952.112.001	latyrus	sb.fk.pl.ubest	lathyrus
COR.SOEGEHJAELP.061952.113.001	latyrus	sb.fk.pl.best	lathyrussene
COR.SOEGEHJAELP.061952.113.002	latyrus	sb.fk.pl.best	lathyrusserne
COR.SOEGEHJAELP.061952.115.001	latyrus	sb.fk.sg.best.gen	lathyrussens
COR.SOEGEHJAELP.061952.117.001	latyrus	sb.fk.pl.best.gen	lathyrussenes
COR.SOEGEHJAELP.061952.117.002	latyrus	sb.fk.pl.best.gen	lathyrussernes
COR.SOEGEHJAELP.061958.110.001	tjekkoslovak	sb.fk.sg.ubest	czekoslovak
COR.SOEGEHJAELP.061958.111.001	tjekkoslovak	sb.fk.sg.best	czekoslovakken
COR.SOEGEHJAELP.061958.112.001	tjekkoslovak	sb.fk.pl.ubest	czekoslovakker
COR.SOEGEHJAELP.061958.113.001	tjekkoslovak	sb.fk.pl.best	czekoslovakkerne
COR.SOEGEHJAELP.061958.114.001	tjekkoslovak	sb.fk.sg.ubest.gen	czekoslovaks
COR.SOEGEHJAELP.061958.115.001	tjekkoslovak	sb.fk.sg.best.gen	czekoslovakkens
COR.SOEGEHJAELP.061958.116.001	tjekkoslovak	sb.fk.pl.ubest.gen	czekoslovakkers
COR.SOEGEHJAELP.061958.117.001	tjekkoslovak	sb.fk.pl.best.gen	czekoslovakkernes
COR.SOEGEHJAELP.061983.120.001	indeks	sb.itk.sg.ubest	index
COR.SOEGEHJAELP.061983.121.001	indeks	sb.itk.sg.best	indexet
COR.SOEGEHJAELP.061983.122.001	indeks	sb.itk.pl.ubest	index
COR.SOEGEHJAELP.061983.122.002	indeks	sb.itk.pl.ubest	indexer
COR.SOEGEHJAELP.061983.123.001	indeks	sb.itk.pl.best	indexene
COR.SOEGEHJAELP.061983.123.002	indeks	sb.itk.pl.best	indexerne
COR.SOEGEHJAELP.061983.125.001	indeks	sb.itk.sg.best.gen	indexets
COR.SOEGEHJAELP.061983.126.001	indeks	sb.itk.pl.ubest.gen	indexers
COR.SOEGEHJAELP.061983.127.001	indeks	sb.itk.pl.best.gen	indexernes
COR.SOEGEHJAELP.061983.127.002	indeks	sb.itk.pl.best.gen	indexenes
COR.SOEGEHJAELP.062004.110.001	moppe	sb.fk.sg.ubest	mop
COR.SOEGEHJAELP.062004.114.001	moppe	sb.fk.sg.ubest.gen	mops
COR.SOEGEHJAELP.062113.120.001	ærinde	sb.itk.sg.ubest	ærende
COR.SOEGEHJAELP.062113.121.001	ærinde	sb.itk.sg.best	ærendet
COR.SOEGEHJAELP.062113.122.001	ærinde	sb.itk.pl.ubest	ærender
COR.SOEGEHJAELP.062113.123.001	ærinde	sb.itk.pl.best	ærenderne
COR.SOEGEHJAELP.062113.124.001	ærinde	sb.itk.sg.ubest.gen	ærendes
COR.SOEGEHJAELP.062113.125.001	ærinde	sb.itk.sg.best.gen	ærendets
COR.SOEGEHJAELP.062113.126.001	ærinde	sb.itk.pl.ubest.gen	ærenders
COR.SOEGEHJAELP.062113.127.001	ærinde	sb.itk.pl.best.gen	ærendernes
COR.SOEGEHJAELP.062140.110.001	asiet	sb.fk.sg.ubest	asjet
COR.SOEGEHJAELP.062140.111.001	asiet	sb.fk.sg.best	asjetten
COR.SOEGEHJAELP.062140.112.001	asiet	sb.fk.pl.ubest	asjetter
COR.SOEGEHJAELP.062140.113.001	asiet	sb.fk.pl.best	asjetterne
COR.SOEGEHJAELP.062140.114.001	asiet	sb.fk.sg.ubest.gen	asjets
COR.SOEGEHJAELP.062140.115.001	asiet	sb.fk.sg.best.gen	asjettens
COR.SOEGEHJAELP.062140.116.001	asiet	sb.fk.pl.ubest.gen	asjetters
COR.SOEGEHJAELP.062140.117.001	asiet	sb.fk.pl.best.gen	asjetternes
COR.SOEGEHJAELP.062182.120.001	krom	sb.itk.sg.ubest	chrom
COR.SOEGEHJAELP.062182.121.001	krom	sb.itk.sg.best	chromet
COR.SOEGEHJAELP.062182.124.001	krom	sb.itk.sg.ubest.gen	chroms
COR.SOEGEHJAELP.062182.125.001	krom	sb.itk.sg.best.gen	chromets
COR.SOEGEHJAELP.062200.110.001	kapelmusikus	sb.fk.sg.ubest	kapelmusici
COR.SOEGEHJAELP.062201.120.001	tys-tys	sb.itk.sg.ubest	tys tys
COR.SOEGEHJAELP.062235.110.001	mysli	sb.fk.sg.ubest	müsli
COR.SOEGEHJAELP.062235.111.001	mysli	sb.fk.sg.best	müslien
COR.SOEGEHJAELP.062235.112.001	mysli	sb.fk.pl.ubest	müslier
COR.SOEGEHJAELP.062235.113.001	mysli	sb.fk.pl.best	müslierne
COR.SOEGEHJAELP.062235.114.001	mysli	sb.fk.sg.ubest.gen	müslis
COR.SOEGEHJAELP.062235.115.001	mysli	sb.fk.sg.best.gen	müsliens
COR.SOEGEHJAELP.062235.116.001	mysli	sb.fk.pl.ubest.gen	müsliers
COR.SOEGEHJAELP.062235.117.001	mysli	sb.fk.pl.best.gen	müsliernes
COR.SOEGEHJAELP.062246.110.001	gaffeltruck	sb.fk.sg.ubest	gaffeltrucker
COR.SOEGEHJAELP.062246.112.001	gaffeltruck	sb.fk.pl.ubest	gaffeltrucker
COR.SOEGEHJAELP.062246.112.002	gaffeltruck	sb.fk.pl.ubest	gaffeltruckers
COR.SOEGEHJAELP.062246.114.001	gaffeltruck	sb.fk.sg.ubest.gen	gaffeltruckers
COR.SOEGEHJAELP.062246.116.001	gaffeltruck	sb.fk.pl.ubest.gen	gaffeltruckers
COR.SOEGEHJAELP.062247.110.001	bøhmand	sb.fk.sg.ubest	bømand
COR.SOEGEHJAELP.062247.111.001	bøhmand	sb.fk.sg.best	bømanden
COR.SOEGEHJAELP.062247.114.001	bøhmand	sb.fk.sg.ubest.gen	bømands
COR.SOEGEHJAELP.062247.115.001	bøhmand	sb.fk.sg.best.gen	bømandens
COR.SOEGEHJAELP.062277.110.001	klejnsmed	sb.fk.sg.ubest	kleinsmed
COR.SOEGEHJAELP.062277.111.001	klejnsmed	sb.fk.sg.best	kleinsmeden
COR.SOEGEHJAELP.062277.112.001	klejnsmed	sb.fk.pl.ubest	kleinsmede
COR.SOEGEHJAELP.062277.113.001	klejnsmed	sb.fk.pl.best	kleinsmedene
COR.SOEGEHJAELP.062277.114.001	klejnsmed	sb.fk.sg.ubest.gen	kleinsmeds
COR.SOEGEHJAELP.062277.115.001	klejnsmed	sb.fk.sg.best.gen	kleinsmedens
COR.SOEGEHJAELP.062277.116.001	klejnsmed	sb.fk.pl.ubest.gen	kleinsmedes
COR.SOEGEHJAELP.062277.117.001	klejnsmed	sb.fk.pl.best.gen	kleinsmedenes
COR.SOEGEHJAELP.062333.121.001	glansnummer	sb.itk.sg.best	glansnumret
COR.SOEGEHJAELP.062333.125.001	glansnummer	sb.itk.sg.best.gen	glansnumrets
COR.SOEGEHJAELP.062376.110.001	mikroprocessor	sb.fk.sg.ubest	microprocessor
COR.SOEGEHJAELP.062376.111.001	mikroprocessor	sb.fk.sg.best	microprocessoren
COR.SOEGEHJAELP.062376.112.001	mikroprocessor	sb.fk.pl.ubest	microprocessorer
COR.SOEGEHJAELP.062376.113.001	mikroprocessor	sb.fk.pl.best	microprocessorerne
COR.SOEGEHJAELP.062376.114.001	mikroprocessor	sb.fk.sg.ubest.gen	microprocessors
COR.SOEGEHJAELP.062376.115.001	mikroprocessor	sb.fk.sg.best.gen	microprocessorens
COR.SOEGEHJAELP.062376.116.001	mikroprocessor	sb.fk.pl.ubest.gen	microprocessorers
COR.SOEGEHJAELP.062376.117.001	mikroprocessor	sb.fk.pl.best.gen	microprocessorernes
COR.SOEGEHJAELP.062379.110.001	muffedise	sb.fk.sg.ubest	muffedisse
COR.SOEGEHJAELP.062379.111.001	muffedise	sb.fk.sg.best	muffedissen
COR.SOEGEHJAELP.062379.112.001	muffedise	sb.fk.pl.ubest	muffedisser
COR.SOEGEHJAELP.062379.113.001	muffedise	sb.fk.pl.best	muffedisserne
COR.SOEGEHJAELP.062379.114.001	muffedise	sb.fk.sg.ubest.gen	muffedisses
COR.SOEGEHJAELP.062379.115.001	muffedise	sb.fk.sg.best.gen	muffedissens
COR.SOEGEHJAELP.062379.116.001	muffedise	sb.fk.pl.ubest.gen	muffedissers
COR.SOEGEHJAELP.062379.117.001	muffedise	sb.fk.pl.best.gen	muffedissernes
COR.SOEGEHJAELP.062416.110.001	metanol	sb.fk.sg.ubest	methanol
COR.SOEGEHJAELP.062416.111.001	metanol	sb.fk.sg.best	methanolen
COR.SOEGEHJAELP.062416.114.001	metanol	sb.fk.sg.ubest.gen	methanols
COR.SOEGEHJAELP.062416.115.001	metanol	sb.fk.sg.best.gen	methanolens
COR.SOEGEHJAELP.062416.120.001	metanol	sb.itk.sg.ubest	methanol
COR.SOEGEHJAELP.062416.121.001	metanol	sb.itk.sg.best	methanolet
COR.SOEGEHJAELP.062416.124.001	metanol	sb.itk.sg.ubest.gen	methanols
COR.SOEGEHJAELP.062416.125.001	metanol	sb.itk.sg.best.gen	methanolets
COR.SOEGEHJAELP.062417.110.001	halvmaraton	sb.fk.sg.ubest	halvmarathon
COR.SOEGEHJAELP.062417.111.001	halvmaraton	sb.fk.sg.best	halvmarathonen
COR.SOEGEHJAELP.062417.112.001	halvmaraton	sb.fk.pl.ubest	halvmarathoner
COR.SOEGEHJAELP.062417.113.001	halvmaraton	sb.fk.pl.best	halvmarathonerne
COR.SOEGEHJAELP.062417.114.001	halvmaraton	sb.fk.sg.ubest.gen	halvmarathons
COR.SOEGEHJAELP.062417.115.001	halvmaraton	sb.fk.sg.best.gen	halvmarathonens
COR.SOEGEHJAELP.062417.116.001	halvmaraton	sb.fk.pl.ubest.gen	halvmarathoners
COR.SOEGEHJAELP.062417.117.001	halvmaraton	sb.fk.pl.best.gen	halvmarathonernes
COR.SOEGEHJAELP.062417.120.001	halvmaraton	sb.itk.sg.ubest	halvmarathon
COR.SOEGEHJAELP.062417.121.001	halvmaraton	sb.itk.sg.best	halvmarathonet
COR.SOEGEHJAELP.062417.122.001	halvmaraton	sb.itk.pl.ubest	halvmarathoner
COR.SOEGEHJAELP.062417.123.001	halvmaraton	sb.itk.pl.best	halvmarathonerne
COR.SOEGEHJAELP.062417.124.001	halvmaraton	sb.itk.sg.ubest.gen	halvmarathons
COR.SOEGEHJAELP.062417.125.001	halvmaraton	sb.itk.sg.best.gen	halvmarathonets
COR.SOEGEHJAELP.062417.126.001	halvmaraton	sb.itk.pl.ubest.gen	halvmarathoners
COR.SOEGEHJAELP.062417.127.001	halvmaraton	sb.itk.pl.best.gen	halvmarathonernes
COR.SOEGEHJAELP.062457.110.001	departementschef	sb.fk.sg.ubest	departementchef
COR.SOEGEHJAELP.062457.111.001	departementschef	sb.fk.sg.best	departementchefen
COR.SOEGEHJAELP.062457.112.001	departementschef	sb.fk.pl.ubest	departementchefer
COR.SOEGEHJAELP.062457.113.001	departementschef	sb.fk.pl.best	departementcheferne
COR.SOEGEHJAELP.062457.114.001	departementschef	sb.fk.sg.ubest.gen	departementchefs
COR.SOEGEHJAELP.062457.115.001	departementschef	sb.fk.sg.best.gen	departementchefens
COR.SOEGEHJAELP.062457.116.001	departementschef	sb.fk.pl.ubest.gen	departementchefers
COR.SOEGEHJAELP.062457.117.001	departementschef	sb.fk.pl.best.gen	departementchefernes
COR.SOEGEHJAELP.062483.110.001	oxidation	sb.fk.sg.ubest	oxydation
COR.SOEGEHJAELP.062483.111.001	oxidation	sb.fk.sg.best	oxydationen
COR.SOEGEHJAELP.062483.112.001	oxidation	sb.fk.pl.ubest	oxydationer
COR.SOEGEHJAELP.062483.113.001	oxidation	sb.fk.pl.best	oxydationerne
COR.SOEGEHJAELP.062483.114.001	oxidation	sb.fk.sg.ubest.gen	oxydations
COR.SOEGEHJAELP.062483.115.001	oxidation	sb.fk.sg.best.gen	oxydationens
COR.SOEGEHJAELP.062483.116.001	oxidation	sb.fk.pl.ubest.gen	oxydationers
COR.SOEGEHJAELP.062483.117.001	oxidation	sb.fk.pl.best.gen	oxydationernes
COR.SOEGEHJAELP.062496.110.001	tuttifrutti	sb.fk.sg.ubest	tutti frutti
COR.SOEGEHJAELP.062496.111.001	tuttifrutti	sb.fk.sg.best	tutti fruttien
COR.SOEGEHJAELP.062496.114.001	tuttifrutti	sb.fk.sg.ubest.gen	tutti fruttis
COR.SOEGEHJAELP.062496.115.001	tuttifrutti	sb.fk.sg.best.gen	tutti fruttiens
COR.SOEGEHJAELP.062537.120.001	dirttrack	sb.itk.sg.ubest	dirt track
COR.SOEGEHJAELP.062537.121.001	dirttrack	sb.itk.sg.best	dirt tracket
COR.SOEGEHJAELP.062537.122.001	dirttrack	sb.itk.pl.ubest	dirt tracks
COR.SOEGEHJAELP.062537.122.002	dirttrack	sb.itk.pl.ubest	dirt track
COR.SOEGEHJAELP.062537.123.001	dirttrack	sb.itk.pl.best	dirt trackene
COR.SOEGEHJAELP.062537.124.001	dirttrack	sb.itk.sg.ubest.gen	dirt tracks
COR.SOEGEHJAELP.062537.125.001	dirttrack	sb.itk.sg.best.gen	dirt trackets
COR.SOEGEHJAELP.062537.126.001	dirttrack	sb.itk.pl.ubest.gen	dirt tracks
COR.SOEGEHJAELP.062537.127.001	dirttrack	sb.itk.pl.best.gen	dirt trackenes
